-BEGIN HEADER-,,,,
NASA/POWER Source Native Resolution Hourly Data ,,,,
Dates (month/day/year): 01/01/2026 through 09/04/2026 in LST,,,,
Location: Latitude  25.6574   Longitude -100.3807 ,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1626.96 meters,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,
Parameter(s): ,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,
-END HEADER-,,,,
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2026,1,1,0,0
2026,1,1,1,0
2026,1,1,2,0
2026,1,1,3,0
2026,1,1,4,0
2026,1,1,5,0
2026,1,1,6,7.93
2026,1,1,7,131.55
2026,1,1,8,305.77
2026,1,1,9,459.98
2026,1,1,10,551.88
2026,1,1,11,652.65
2026,1,1,12,649.58
2026,1,1,13,527.2
2026,1,1,14,388.98
2026,1,1,15,218.35
2026,1,1,16,51.5
2026,1,1,17,0
2026,1,1,18,0
2026,1,1,19,0
2026,1,1,20,0
2026,1,1,21,0
2026,1,1,22,0
2026,1,1,23,0
2026,1,2,0,0
2026,1,2,1,0
2026,1,2,2,0
2026,1,2,3,0
2026,1,2,4,0
2026,1,2,5,0
2026,1,2,6,9.68
2026,1,2,7,154.95
2026,1,2,8,357.77
2026,1,2,9,524.75
2026,1,2,10,640.92
2026,1,2,11,696.8
2026,1,2,12,683.3
2026,1,2,13,586.17
2026,1,2,14,441.58
2026,1,2,15,252.95
2026,1,2,16,61.45
2026,1,2,17,0
2026,1,2,18,0
2026,1,2,19,0
2026,1,2,20,0
2026,1,2,21,0
2026,1,2,22,0
2026,1,2,23,0
2026,1,3,0,0
2026,1,3,1,0
2026,1,3,2,0
2026,1,3,3,0
2026,1,3,4,0
2026,1,3,5,0
2026,1,3,6,9.18
2026,1,3,7,154.43
2026,1,3,8,364.4
2026,1,3,9,558.4
2026,1,3,10,683.85
2026,1,3,11,734.88
2026,1,3,12,719.28
2026,1,3,13,633.67
2026,1,3,14,486.02
2026,1,3,15,290.9
2026,1,3,16,78.3
2026,1,3,17,0
2026,1,3,18,0
2026,1,3,19,0
2026,1,3,20,0
2026,1,3,21,0
2026,1,3,22,0
2026,1,3,23,0
2026,1,4,0,0
2026,1,4,1,0
2026,1,4,2,0
2026,1,4,3,0
2026,1,4,4,0
2026,1,4,5,0
2026,1,4,6,9.73
2026,1,4,7,160.8
2026,1,4,8,366.25
2026,1,4,9,541.92
2026,1,4,10,661.72
2026,1,4,11,718.78
2026,1,4,12,701.97
2026,1,4,13,608
2026,1,4,14,460.52
2026,1,4,15,262.2
2026,1,4,16,64.3
2026,1,4,17,0
2026,1,4,18,0
2026,1,4,19,0
2026,1,4,20,0
2026,1,4,21,0
2026,1,4,22,0
2026,1,4,23,0
